SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL,SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE,PARK_DESCRIPTION,HAS_GARAGE,BATH_DESCRIPTION,DINNING_DESC,LAUNDARY_FEATURES,FLOORING_FEATURES,COOLING_FEATURES,HEATING_FEATURES,UTILITIES,NUM_STORIES,FEES_INCLUDE,HOA_FEE_FREQ,HOA_NAME,ELEMENTARY_SCHOOL_RATING,MIDDLE_SCHOOL_RATING,HIGH_SCHOOL_RATING,BUYER_AGENCY_COMPENSATION,PRICE_PR_SQFT,REDFIN_ESTIMATE,EST_MONTHLY_PAY,Bike Score,Bike Score_type,Walk Score,Walk Score_type,Flood Factor,Fire Factor,Heat Factor,Wind Factor,OVERALL_NEARBY_PLACES,PRICE_HISTORY1_EVENT_DATE,PRICE_HISTORY1_EVENT_TYPE,PRICE_HISTORY1_PRICE,PRICE_HISTORY2_EVENT_DATE,PRICE_HISTORY2_EVENT_TYPE,PRICE_HISTORY2_PRICE,PRICE_HISTORY3_EVENT_DATE,PRICE_HISTORY3_PRICE,url,PRICE_HISTORY3_EVENT_TYPE,PRICE_HISTORY4_EVENT_DATE,PRICE_HISTORY4_EVENT_TYPE,PRICE_HISTORY4_PRICE,PRICE_HISTORY5_EVENT_DATE,PRICE_HISTORY5_EVENT_TYPE,PRICE_HISTORY5_PRICE,PRICE_HISTORY6_EVENT_DATE,PRICE_HISTORY6_EVENT_TYPE,PRICE_HISTORY6_PRICE,PRICE_HISTORY7_EVENT_DATE,PRICE_HISTORY7_EVENT_TYPE,PRICE_HISTORY7_PRICE,PRICE_HISTORY8_EVENT_DATE,PRICE_HISTORY8_EVENT_TYPE,PRICE_HISTORY8_PRICE,PRICE_HISTORY9_EVENT_DATE,PRICE_HISTORY9_EVENT_TYPE,PRICE_HISTORY9_PRICE,PRICE_HISTORY10_EVENT_DATE,PRICE_HISTORY10_EVENT_TYPE,PRICE_HISTORY10_PRICE,PRICE_HISTORY11_EVENT_DATE,PRICE_HISTORY11_EVENT_TYPE,PRICE_HISTORY11_PRICE,PRICE_HISTORY12_EVENT_DATE,PRICE_HISTORY12_EVENT_TYPE,PRICE_HISTORY12_PRICE
MLS Listing,,Vacant Land,0 Hecker Pass Hwy,Gilroy,CA,95020,999000,,,GILROY,,540579.0,,4.0,,,Active,,,https://www.redfin.com/CA/Gilroy/Hecker-Pass-Hwy-95020/home/40272027,MLSListings,ML81943130,N,Y,37.013397,-121.630746,,,,,,,,,Electricity (Available at Street),,,,,5,5,6,2.0,,984202.0,7064.0,26,Somewhat bikeable,10,Car-dependent,Major,Moderate,Moderate,Minimal,"Places5 groceries, 23 restaurants, 4 parksTransit68, 84, 85, 86, Express 121, Intercounty, L1, L2, L3, L4, L5, L6, Rapid 568","Sep 26, 2023",Listed (Active)MLSListings #ML81943130,999000.0,"May 22, 2018",Delisted (Off-Market)BAREIS #21805690,NA,"Mar 4, 2018",NA,https://www.redfin.com/CA/Gilroy/Hecker-Pass-Hwy-95020/home/40272027,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS Listing,,Single Family Residential,7180 Orchard Dr,Gilroy,CA,95020,1050000,4.0,2.0,GILROY,2014.0,7383.0,1976.0,4.0,521.0,,Active,,,https://www.redfin.com/CA/Gilroy/7180-Orchard-Dr-95020/home/1068477,MLSListings,ML81943124,N,Y,36.9998608,-121.5787693,"Attached Garage, On Street",2.0,Shower and Tub,"Breakfast Nook, Dining Area",,Laminate,,Central Forced Air,Public Utilities,1.0,,,,2,5,4,2.5,521.0,1054067.0,7424.0,63,Bikeable,38,Car-dependent,Minimal,Severe,Moderate,Minimal,"Places3 groceries, 23 restaurants, 8 parksTransit68, 84, 85, 86, Express 121, Intercounty, L1, L2, L3, L4, L5, L6, Rapid 568","Sep 26, 2023",Listed (Active)MLSListings #ML81943124,1050000.0,"Dec 5, 2022",ContingentMLSListings #ML81904340,NA,"Nov 22, 2022",950000.0,https://www.redfin.com/CA/Gilroy/7180-Orchard-Dr-95020/home/1068477,Price ChangedMLSListings #ML81904340,"Sep 1, 2022",Price ChangedMLSListings #ML81904340,999000.0,"Aug 18, 2022",Listed (Active)MLSListings #ML81904340,1049000.0,,,,,,,,,,,,,,,,,,,,,
MLS Listing,,Single Family Residential,7281 Miller Ave,Gilroy,CA,95020,1049900,3.0,2.0,GILROY,2107.0,7700.0,1971.0,5.0,498.0,,Active,October-1-2023 01:00 PM,October-1-2023 04:00 PM,https://www.redfin.com/CA/Gilroy/7281-Miller-Ave-95020/home/1470541,MLSListings,ML81943023,N,Y,37.0014737,-121.5822526,Attached Garage,2.0,,Dining Area in Family Room,Inside,Hardwood,Central Forced Air,Central Forced Air,Public Utilities,1.0,,,,4,5,4,2.5,498.0,1059745.0,7423.0,58,Bikeable,34,Car-dependent,Moderate,Severe,Moderate,Minimal,"Places6 groceries, 26 restaurants, 8 parksTransit68, 84, 85, 86, Express 121, Intercounty, L1, L2, L3, L4, L5, L6, Rapid 568","Sep 25, 2023",Listed (Active)MLSListings #ML81943023,1049900.0,"Nov 18, 2020",Pending (Pending (Do Not Show))MLSListings #ML81820604,NA,"Nov 18, 2020",699000.0,https://www.redfin.com/CA/Gilroy/7281-Miller-Ave-95020/home/1470541,Listed (Active)MLSListings #ML81820604,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS Listing,,Single Family Residential,761 Tatum Ave,Gilroy,CA,95020,899900,4.0,2.5,Gilroy,1422.0,3443.0,2000.0,7.0,633.0,,Active,,,https://www.redfin.com/CA/Gilroy/761-Tatum-Ave-95020/home/1021298,CRMLS,PI23178355,N,Y,37.0273978,-121.5925672,,2.0,,,,,,,,2.0,,,,4,5,6,2.5,633.0,940921.0,6363.0,50,Bikeable,21,Car-dependent,Minimal,Severe,Moderate,Minimal,"Places7 groceries, 30 restaurants, 2 parksTransit68, 84, 85, 86, Express 121, Intercounty, L1, L2, L3, L4, L5, L6, Rapid 568","Sep 23, 2023",Listed (Active)CRMLS #PI23178355,899900.0,,,,,,https://www.redfin.com/CA/Gilroy/761-Tatum-Ave-95020/home/1021298,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS Listing,,Single Family Residential,1554 Bianca Way,Gilroy,CA,95020,648500,3.0,2.0,GILROY,1293.0,1175.0,2003.0,8.0,502.0,253.0,Active,,,https://www.redfin.com/CA/Gilroy/1554-Bianca-Way-95020/home/1693064,MLSListings,ML81942862,N,Y,37.0098952,-121.6011542,"Attached Garage, Common Parking Area, Guest/Visitor Parking, On Street",1.0,"Double Sinks, Full on Ground Floor, Primary (Stall Shower(s)), Shower Over Tub",No Formal Dining Room,"In Garage, Washer/Dryer","Carpet, Hardwood","Ceiling Fan, Central Forced Air",Central Forced Air,Public Utilities,2.0,"Common Area Electricity, Common Area Gas, Fencing, Insurance (Common Area), Landscaping/Gardening, Maintenance (Common Area), Maintenance (Road), Management Fee, Pools, Spa, or Tennis, Recreation Facility, Reserves",Monthly,Management Cost Controls,5,5,4,2.0,502.0,650987.0,4838.0,49,Somewhat bikeable,50,Somewhat walkable,Minimal,Severe,Moderate,Minimal,"Places7 groceries, 33 restaurants, 3 parksTransit68, 84, 85, 86, Express 121, Intercounty, L1, L2, L3, L4, L5, L6, Rapid 568","Sep 22, 2023",Listed (Active)MLSListings #ML81942862,648500.0,,,,,,https://www.redfin.com/CA/Gilroy/1554-Bianca-Way-95020/home/1693064,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS Listing,,Single Family Residential,8540 El Matador Dr,Gilroy,CA,95020,1350000,3.0,2.5,GILROY,2394.0,73420.0,1977.0,9.0,564.0,,Active,October-1-2023 01:00 PM,October-1-2023 04:00 PM,https://www.redfin.com/CA/Gilroy/8540-El-Matador-Dr-95020/home/1325392,MLSListings,ML81942805,N,Y,37.0190091,-121.6563612,Attached Garage,2.0,"Half on Ground Floor, Primary (Stall Shower(s))",Dining Area,"Inside, Washer/Dryer","Carpet, Hardwood",Central Forced Air,Other (See Remarks),Propane On Site,2.0,,,,5,5,6,2.5,564.0,1364486.0,9545.0,,,3,Car-dependent,Minimal,Major,Moderate,Minimal,"Places2 groceries, 19 restaurants, 10 parksTransit68, 84, 85, 86, Express 121, L1, L2, L3, L4, L5, L6, Rapid 568, School 287","Sep 21, 2023",Listed (Active)MLSListings #ML81942805,1350000.0,,,,,,https://www.redfin.com/CA/Gilroy/8540-El-Matador-Dr-95020/home/1325392,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS Listing,,Single Family Residential,4680 Meritage Ct,Gilroy,CA,95020,2499950,4.0,4.5,GILROY,4327.0,106767.0,1999.0,10.0,578.0,215.0,Active,October-1-2023 01:00 PM,October-1-2023 04:00 PM,https://www.redfin.com/CA/Gilroy/4680-Meritage-Ct-95020/home/1025355,MLSListings,ML81942622,N,Y,37.0117818,-121.654022,Attached Garage,3.0,"Full on Ground Floor, Primary - Oversized Tub, Primary (Stall Shower(s)), Shower Over Tub, 2+ Showers Over Tubs, Tile",Formal Dining Room,Inside,Tile,Central Forced Air,Central Forced Air,"Individual Electric Meters, Individual Gas Meters, Propane On Site",1.0,"Maintenance (Common Area), Maintenance (Road)",Monthly,Meritage Homeowner Association,5,5,4,2.5,578.0,2482517.0,17891.0,4,Somewhat bikeable,2,Car-dependent,Minimal,Major,Moderate,Minimal,"Places4 groceries, 19 restaurants, 10 parksTransit68, 84, 85, 86, Express 121, Intercounty, L1, L2, L3, L4, L5, L6, Rapid 568, School 287","Sep 20, 2023",Listed (Active)MLSListings #ML81942622,2499950.0,,,,,,https://www.redfin.com/CA/Gilroy/4680-Meritage-Ct-95020/home/1025355,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS Listing,,Multi-Family (2-4 Unit),7101 Rosanna St,Gilroy,CA,95020,1299000,6.0,3.0,GILROY,2080.0,6792.0,1959.0,11.0,625.0,,Active,,,https://www.redfin.com/CA/Gilroy/7101-Rosanna-St-95020/home/1604420,MLSListings,ML81942514,N,Y,37.0007977,-121.5704719,"Attached Garage, Detached, Lighted Parking Area, On Street",1.0,,,Hookups Only,Laminate,,Wall Furnace,"Individual Electric Meters, Individual Gas Meters, Natural Gas, Public Utilities",1.0,,,,2,5,4,2.5,625.0,1300183.0,9185.0,82,Very bikeable,74,Very walkable,Minimal,Severe,Moderate,Minimal,"Places3 groceries, 29 restaurants, 4 parksTransit68, 84, 85, 86, Express 121, Intercounty, L1, L2, L3, L4, L5, L6, Rapid 568","Sep 19, 2023",Listed (Active)MLSListings #ML81942514,1299000.0,"Jul 24, 2018",ListedSDMLS #301743080,899950.0,,,https://www.redfin.com/CA/Gilroy/7101-Rosanna-St-95020/home/1604420,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS Listing,,Single Family Residential,1391 3rd St,Gilroy,CA,95020,899000,3.0,2.0,GILROY,1207.0,7717.0,1977.0,15.0,745.0,,Active,,,https://www.redfin.com/CA/Gilroy/1391-3rd-St-95020/home/1023489,MLSListings,ML81942021,N,Y,37.0086601,-121.5966305,Attached Garage,2.0,"Shower and Tub, Shower Over Tub, Stall Shower","Breakfast Nook, Dining Area","Electricity Hookup (220V), Hookup (Gas Dryer), In Garage",Other (See Remarks),Central Forced Air,Central Forced Air,Public Utilities,1.0,,,,4,5,4,2.5,745.0,910425.0,6356.0,50,Bikeable,52,Somewhat walkable,Minimal,Severe,Moderate,Minimal,"Places7 groceries, 33 restaurants, 3 parksTransit68, 84, 85, 86, Express 121, Intercounty, L1, L2, L3, L4, L5, L6, Rapid 568","Sep 15, 2023",Listed (Active)MLSListings #ML81942021,899000.0,"Jul 26, 2013",Pending (Pending (Do Not Show))MLSListings #ML81322388,NA,"Jul 3, 2013",NA,https://www.redfin.com/CA/Gilroy/1391-3rd-St-95020/home/1023489,Pending (Pending Without Release)MLSListings #ML81322388,"Jun 22, 2013",Listed (Active)MLSListings #ML81322388,458800.0,,,,,,,,,,,,,,,,,,,,,,,,
MLS Listing,,Single Family Residential,9579 Via Del Cielo,Gilroy,CA,95020,2950000,4.0,3.5,GILROY,5000.0,435600.0,2001.0,16.0,590.0,167.0,Active,October-1-2023 01:00 PM,October-1-2023 04:00 PM,https://www.redfin.com/CA/Gilroy/9579-Via-Del-Cielo-95020/home/23472773,MLSListings,ML81940697,N,Y,37.0627491,-121.5320493,"Attached Garage, Detached, Gate/Door Opener, Guest/Visitor Parking, Room for Oversized Vehicle",3.0,"Double Sinks, Primary - Oversized Tub, 2+ Stall Shower","Breakfast Bar, Breakfast Nook, Dining Area in Living Room","Electricity Hookup (220V), Inside, Washer/Dryer","Carpet, Tile","Central Forced Air, Multi-Zone","Central Forced Air, Heating (2+ Zones), Propane","Propane On Site, Public Utilities, Solar Panels - Owned",1.0,"Maintenance (Road), Reserves, Other (See Remarks)",Annually,Golden Heights,4,5,6,2.5,590.0,2941437.0,21025.0,3,Somewhat bikeable,0,Car-dependent,Minimal,Severe,Moderate,Minimal,"Places4 groceries, 14 restaurants, 3 parksTransit68, 84, 85, 86, Express 121, Intercounty, L1, L2, L3, L4, L5, L6, Rapid 568","Sep 14, 2023",Listed (Active)MLSListings #ML81940697,2950000.0,"Dec 16, 2015",Pending (Pending (Do Not Show))MLSListings #ML81486372,NA,"Nov 19, 2015",NA,https://www.redfin.com/CA/Gilroy/9579-Via-Del-Cielo-95020/home/23472773,ContingentMLSListings #ML81486372,"Nov 4, 2015",Price ChangedMLSListings #ML81486372,1399950.0,"Jul 22, 2015",Listed (Active)MLSListings #ML81486372,1599000.0,,,,,,,,,,,,,,,,,,,,,
MLS Listing,,Single Family Residential,8415 Marcella Ave,Gilroy,CA,95020,1395000,4.0,3.0,GILROY,1588.0,112634.0,1976.0,16.0,878.0,,Active,,,https://www.redfin.com/CA/Gilroy/8415-Marcella-Ave-95020/home/765978,MLSListings,ML81941382,N,Y,37.0286211,-121.5533014,"No Garage, Parking Area, Uncovered Parking",,"Double Sinks, Full on Ground Floor, Primary (Stall Shower(s)), Shower Over Tub, Skylight, Stall Shower, Stone",Dining Area,"Electricity Hookup (110V), Electricity Hookup (220V), In Utility Room, Washer/Dryer","Laminate, Tile",Central Forced Air,Central Forced Air (Gas),Public Utilities,1.0,,,,4,5,6,2.25,878.0,1403030.0,9864.0,29,Somewhat bikeable,14,Car-dependent,Moderate,Moderate,Moderate,Minimal,"Places2 groceries, 22 restaurants, 1 parkTransit68, 84, 85, 86, Express 121, Intercounty, L1, L2, L3, L4, L5, L6, Rapid 568","Sep 14, 2023",Listed (Active)MLSListings #ML81941382,1395000.0,"Aug 1, 2017",Pending (Pending (Do Not Show))MLSListings #ML81670086,NA,"Jul 22, 2017",NA,https://www.redfin.com/CA/Gilroy/8415-Marcella-Ave-95020/home/765978,ContingentMLSListings #ML81670086,"Jul 14, 2017",Listed (Active)MLSListings #ML81670086,815900.0,,,,,,,,,,,,,,,,,,,,,,,,
MLS Listing,,Single Family Residential,1301 Peregrine Dr,Gilroy,CA,95020,1250000,5.0,2.5,GILROY,2635.0,7592.0,1997.0,17.0,474.0,,Active,October-1-2023 01:30 PM,October-1-2023 04:00 PM,https://www.redfin.com/CA/Gilroy/1301-Peregrine-Dr-95020/home/1573408,MLSListings,ML81941383,N,Y,37.0325357,-121.6062396,Attached Garage,2.0,,Formal Dining Room,Inside,"Laminate, Tile",Central Forced Air,Central Forced Air,"Public Utilities, Solar Panels - Leased",2.0,,,,4,5,6,2.5,474.0,1304829.0,8838.0,50,Bikeable,18,Car-dependent,Minimal,Extreme,Moderate,Minimal,"Places7 groceries, 27 restaurants, 4 parksTransit68, 84, 85, 86, Express 121, Intercounty, L1, L2, L3, L4, L5, L6, Rapid 568","Sep 28, 2023",Price ChangedMLSListings #ML81941383,1250000.0,"Sep 13, 2023",Listed (Active)MLSListings #ML81941383,1299000.0,"Aug 18, 2006",NA,https://www.redfin.com/CA/Gilroy/1301-Peregrine-Dr-95020/home/1573408,Listing RemovedMLSListings #ML80631524,"Jul 31, 2006",Price ChangedMLSListings #ML80631524,844000.0,"Jul 31, 2006",Price ChangedMLSListings #ML80631524,848000.0,"Jul 9, 2006",Price ChangedMLSListings #ML80631524,859999.0,"Jun 12, 2006",Price ChangedMLSListings #ML80631524,868888.0,"May 27, 2006",ListedMLSListings #ML80631524,879999.0,,,,,,,,,,,,
MLS Listing,,Vacant Land,0 Roop Rd,Gilroy,CA,95020,798000,,,GILROY,,217800.0,,17.0,,,Active,,,https://www.redfin.com/CA/Gilroy/Roop-Rd-95020/home/161058803,MLSListings,ML81941793,N,Y,37.050563,-121.533484,,,,,,,,,"Available (Not On Site), Electricity (Available at Street)",,,,,4,5,6,2.75,,769939.0,5642.0,20,Somewhat bikeable,4,Car-dependent,Minimal,Extreme,Moderate,Minimal,"Places3 groceries, 18 restaurants, 2 parksTransit68, 84, 85, 86, Express 121, Intercounty, L1, L2, L3, L4, L5, L6, Rapid 568","Sep 13, 2023",Listed (Active)MLSListings #ML81941793,798000.0,,,,,,https://www.redfin.com/CA/Gilroy/Roop-Rd-95020/home/161058803,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS Listing,,Vacant Land,0 Roop Rd,Gilroy,CA,95020,661500,,,GILROY,,108900.0,,17.0,,,Active,,,https://www.redfin.com/CA/Gilroy/Roop-Rd-95020/home/161081847,MLSListings,ML81941792,N,Y,37.049768,-121.533021,,,,,,,,,"Available (Not On Site), Electricity (Available at Street)",,,,,4,5,6,2.75,,637157.0,4677.0,20,Somewhat bikeable,4,Car-dependent,Minimal,Extreme,Moderate,Minimal,"Places3 groceries, 21 restaurants, 2 parksTransit68, 84, 85, 86, Express 121, Intercounty, L1, L2, L3, L4, L5, L6, Rapid 568","Sep 13, 2023",Listed (Active)MLSListings #ML81941792,661500.0,,,,,,https://www.redfin.com/CA/Gilroy/Roop-Rd-95020/home/161081847,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS Listing,,Vacant Land,0 Roop Rd,Gilroy,CA,95020,693000,,,GILROY,,108900.0,,17.0,,,Active,,,https://www.redfin.com/CA/Gilroy/Roop-Rd-95020/home/21838300,MLSListings,ML81941791,N,Y,37.049192,-121.532758,,,,,,,,,"Available (Not On Site), Electricity (Available at Street)",,,,,4,5,6,2.75,,659704.0,4900.0,18,Somewhat bikeable,6,Car-dependent,Minimal,Extreme,Moderate,Minimal,"Places3 groceries, 21 restaurants, 2 parksTransit68, 84, 85, 86, Express 121, Intercounty, L1, L2, L3, L4, L5, L6, Rapid 568","Sep 13, 2023",Listed (Active)MLSListings #ML81941791,693000.0,"Jun 23, 2017",Pending (Pending (Do Not Show))MLSListings #ML81667303,NA,"Jun 23, 2017",245000.0,https://www.redfin.com/CA/Gilroy/Roop-Rd-95020/home/21838300,Listed (Active)MLSListings #ML81667303,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS Listing,,Vacant Land,2885 Roop Rd,Gilroy,CA,95020,483000,,,GILROY,,162478.0,,17.0,,,Active,,,https://www.redfin.com/CA/Gilroy/2885-Roop-Rd-95020/home/1220774,MLSListings,ML81941790,N,Y,37.0479772,-121.5338558,,,,,,,,,"Available (Not On Site), Electricity (Available at Street)",,,,,4,5,6,2.75,,483507.0,3415.0,15,Somewhat bikeable,5,Car-dependent,Minimal,Extreme,Moderate,Minimal,"Places3 groceries, 21 restaurants, 2 parksTransit68, 84, 85, 86, Express 121, Intercounty, L1, L2, L3, L4, L5, L6, Rapid 568","Sep 13, 2023",Listed (Active)MLSListings #ML81941790,483000.0,,,,,,https://www.redfin.com/CA/Gilroy/2885-Roop-Rd-95020/home/1220774,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS Listing,,Single Family Residential,1601 Mantelli Dr,Gilroy,CA,95020,1188000,4.0,3.0,GILROY,2407.0,7299.0,1985.0,18.0,494.0,,Active,October-1-2023 01:00 PM,October-1-2023 04:00 PM,https://www.redfin.com/CA/Gilroy/1601-Mantelli-Dr-95020/home/1019308,MLSListings,ML81941500,N,Y,37.0207631,-121.6058029,Attached Garage,2.0,"Shower and Tub, 2+ Showers Over Tubs, Stall Shower, Tub in Master Bedroom, 2+ Tubs",Dining Area,Inside,"Carpet, Laminate, Tile",Central Forced Air,Central Forced Air,"Individual Electric Meters, Individual Gas Meters",2.0,,,,4,5,6,2.5,494.0,1187729.0,8400.0,34,Somewhat bikeable,16,Car-dependent,Minimal,Severe,Moderate,Minimal,"Places6 groceries, 29 restaurants, 4 parksTransit68, 84, 85, 86, Express 121, Intercounty, L1, L2, L3, L4, L5, L6, Rapid 568","Sep 12, 2023",Listed (Active)MLSListings #ML81941500,1188000.0,,,,,,https://www.redfin.com/CA/Gilroy/1601-Mantelli-Dr-95020/home/1019308,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS Listing,,Single Family Residential,7950 Princevalle St,Gilroy,CA,95020,799900,2.0,1.0,GILROY,1100.0,6790.0,1941.0,19.0,727.0,,Active,,,https://www.redfin.com/CA/Gilroy/7950-Princevalle-St-95020/home/1490862,MLSListings,ML81940312,N,Y,37.0128439,-121.580591,"Detached, Off-Street Parking, On Street",1.0,Shower Over Tub,"Breakfast Nook, No Formal Dining Room",,Laminate,,Central Forced Air,Public Utilities,1.0,,,,4,5,4,2.5,727.0,803173.0,5656.0,73,Very bikeable,85,Very walkable,Minimal,Moderate,Moderate,Minimal,"Places6 groceries, 23 restaurants, 3 parksTransit68, 84, 85, 86, Express 121, Intercounty, L1, L2, L3, L4, L5, L6, Rapid 568","Sep 11, 2023",Listed (Active)MLSListings #ML81940312,799900.0,,,,,,https://www.redfin.com/CA/Gilroy/7950-Princevalle-St-95020/home/1490862,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS Listing,,Single Family Residential,180 Churchill Pl,Gilroy,CA,95020,975000,5.0,3.0,GILROY,2590.0,6867.0,1984.0,23.0,376.0,,Active,,,https://www.redfin.com/CA/Gilroy/180-Churchill-Pl-95020/home/867144,MLSListings,ML81937504,N,Y,36.9940478,-121.5654779,"Attached Garage, On Street",3.0,,Formal Dining Room,In Utility Room,"Carpet, Laminate",Central Forced Air,Central Forced Air,"Public Utilities, Solar Panels - Owned",2.0,,,,2,5,4,2.5,376.0,978382.0,6894.0,72,Very bikeable,57,Somewhat walkable,Moderate,Severe,Moderate,Minimal,"Places3 groceries, 27 restaurants, 5 parksTransit68, 84, 85, 86, Express 121, Intercounty, L1, L2, L3, L4, L5, L6, Rapid 568","Sep 21, 2023",Relisted (Active)MLSListings #ML81937504,NA,"Sep 19, 2023",ContingentMLSListings #ML81937504,NA,"Sep 7, 2023",975000.0,https://www.redfin.com/CA/Gilroy/180-Churchill-Pl-95020/home/867144,Listed (Active)MLSListings #ML81937504,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS Listing,,Single Family Residential,5841 San Justo Ct,Gilroy,CA,95020,1399000,4.0,3.5,GILROY,3334.0,6302.0,2007.0,24.0,420.0,157.0,Active,October-1-2023 01:00 PM,October-1-2023 04:00 PM,https://www.redfin.com/CA/Gilroy/5841-San-Justo-Ct-95020/home/23043651,MLSListings,ML81939064,N,Y,36.9815859,-121.5759986,"Attached Garage, Parking Area",2.0,"Double Sinks, Primary (Tub w/ Jets), Stall Shower, Tile","Eat in Kitchen, Formal Dining Room",In Utility Room,"Carpet, Tile","Ceiling Fan, Central Forced Air",Central Forced Air,Public Utilities,2.0,"Common Area Electricity, Insurance (Common Area), Maintenance (Common Area)",Monthly,Mesa Ridge of Gilroy HOA,5,5,4,2.5,420.0,1396713.0,10049.0,31,Somewhat bikeable,1,Car-dependent,Severe,Severe,Moderate,Minimal,"Places4 groceries, 25 restaurants, 7 parksTransit68, 84, 85, 86, Express 121, Intercounty, L1, L2, L3, L4, L5, L6, Rapid 568","Sep 6, 2023",Listed (Active)MLSListings #ML81939064,1399000.0,,,,,,https://www.redfin.com/CA/Gilroy/5841-San-Justo-Ct-95020/home/23043651,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS Listing,,Single Family Residential,550 Adams Ct,Gilroy,CA,95020,749000,3.0,2.0,GILROY,1190.0,5516.0,1977.0,25.0,629.0,,Active,,,https://www.redfin.com/CA/Gilroy/550-Adams-Ct-95020/home/1081374,MLSListings,ML81940778,N,Y,37.0175839,-121.5655755,Parking Area,1.0,,Dining Area,Washer/Dryer,Laminate,Ceiling Fan,"Fireplace, Other (See Remarks)",Public Utilities,1.0,,,,4,5,6,2.5,629.0,748297.0,5296.0,72,Very bikeable,58,Somewhat walkable,Moderate,Major,Moderate,Minimal,"Places3 groceries, 23 restaurants, 1 parkTransit68, 84, 85, 86, Express 121, Intercounty, L1, L2, L3, L4, L5, L6, Rapid 568","Sep 5, 2023",Listed (Active)MLSListings #ML81940778,749000.0,"Oct 21, 2016",Pending (Pending (Do Not Show))MLSListings #ML81601290,NA,"Oct 11, 2016",439999.0,https://www.redfin.com/CA/Gilroy/550-Adams-Ct-95020/home/1081374,Price ChangedMLSListings #ML81601290,"Sep 20, 2016",Relisted (Active)MLSListings #ML81601290,NA,"Sep 14, 2016",Pending (Pending (Do Not Show))MLSListings #ML81601290,NA,"Aug 23, 2016",Listed (Active)MLSListings #ML81601290,449999.0,,,,,,,,,,,,,,,,,,
MLS Listing,,Vacant Land,1810 Carob Ct,Gilroy,CA,95020,650000,,,GILROY,,37908.0,,28.0,,93.0,Active,,,https://www.redfin.com/CA/Gilroy/1810-Carob-Ct-95020/home/21839991,MLSListings,ML81940631,N,Y,37.026174,-121.615835,,,,,,,,,"Electricity (Available at Street), Gas (Available at Street), Public Utilities",,Maintenance (Common Area),,Gilroy Country Oaks Estates HOA,4,5,6,3.0,,616886.0,4689.0,14,Somewhat bikeable,6,Car-dependent,Minimal,Extreme,Moderate,Minimal,"Places5 groceries, 26 restaurants, 4 parksTransit68, 84, 85, 86, Express 121, Intercounty, L1, L2, L3, L4, L5, L6, Rapid 568","Sep 2, 2023",Listed (Active)MLSListings #ML81940631,650000.0,"Aug 13, 2019",Listing RemovedSDMLS #301844827,NA,"Jul 26, 2018",NA,https://www.redfin.com/CA/Gilroy/1810-Carob-Ct-95020/home/21839991,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS Listing,,Single Family Residential,6671 Bogiala Way,Gilroy,CA,95020,1350000,4.0,4.5,GILROY,3581.0,6994.0,2016.0,29.0,377.0,145.0,Active,October-1-2023 02:00 PM,October-1-2023 04:00 PM,https://www.redfin.com/CA/Gilroy/6671-Bogiala-Way-95020/home/143041680,MLSListings,ML81940311,N,Y,36.9924893,-121.5826419,Attached Garage,3.0,"Double Sinks, Full on Ground Floor, Primary - Oversized Tub, Updated Bath(s)","Dining Area, Eat in Kitchen","Inside, Washer/Dryer","Carpet, Laminate",Central Forced Air,Central Forced Air (Gas),Public Utilities,2.0,"Common Area Electricity, Insurance (Common Area)",Monthly,Glen Loma Ranch,5,5,4,2.5,377.0,1358511.0,9690.0,34,Somewhat bikeable,7,Car-dependent,Minimal,Severe,Moderate,Minimal,"Places2 groceries, 24 restaurants, 8 parksTransit68, 84, 85, 86, Express 121, Intercounty, L1, L2, L3, L4, L5, L6, Rapid 568","Aug 31, 2023",Listed (Active)MLSListings #ML81940311,1350000.0,,,,,,https://www.redfin.com/CA/Gilroy/6671-Bogiala-Way-95020/home/143041680,,,,,,,,,,,,,,,,,,,,,,,,,,,,
