SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL,SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE,HAS_GARAGE,FLOORING_FEATURES,UTILITIES,HEATING_FEATURES,COOLING_FEATURES,ELEMENTARY_SCHOOL_RATING,MIDDLE_SCHOOL_RATING,HIGH_SCHOOL_RATING,BUYER_AGENCY_COMPENSATION,PRICE_PR_SQFT,REDFIN_ESTIMATE,EST_MONTHLY_PAY,Bike Score,Bike Score_type,Walk Score,Walk Score_type,Flood Factor,Fire Factor,Heat Factor,Wind Factor,OVERALL_NEARBY_PLACES,PRICE_HISTORY1_EVENT_DATE,PRICE_HISTORY1_EVENT_TYPE,PRICE_HISTORY1_PRICE,PRICE_HISTORY2_EVENT_DATE,PRICE_HISTORY2_EVENT_TYPE,PRICE_HISTORY2_PRICE,PRICE_HISTORY3_EVENT_DATE,PRICE_HISTORY3_EVENT_TYPE,PRICE_HISTORY3_PRICE,url,PRICE_HISTORY4_EVENT_DATE,PRICE_HISTORY4_EVENT_TYPE,PRICE_HISTORY4_PRICE,PRICE_HISTORY5_EVENT_DATE,PRICE_HISTORY5_EVENT_TYPE,PRICE_HISTORY5_PRICE,PRICE_HISTORY6_EVENT_DATE,PRICE_HISTORY6_EVENT_TYPE,PRICE_HISTORY6_PRICE,PARK_DESCRIPTION,BATH_DESCRIPTION,DINNING_DESC,LAUNDARY_FEATURES,NUM_STORIES,PRICE_HISTORY7_EVENT_DATE,PRICE_HISTORY7_EVENT_TYPE,PRICE_HISTORY7_PRICE,PRICE_HISTORY8_EVENT_DATE,PRICE_HISTORY8_EVENT_TYPE,PRICE_HISTORY8_PRICE,PRICE_HISTORY9_EVENT_DATE,PRICE_HISTORY9_EVENT_TYPE,PRICE_HISTORY9_PRICE,PRICE_HISTORY10_EVENT_DATE,PRICE_HISTORY10_EVENT_TYPE,PRICE_HISTORY10_PRICE,PRICE_HISTORY11_EVENT_DATE,PRICE_HISTORY11_EVENT_TYPE,PRICE_HISTORY11_PRICE,PRICE_HISTORY12_EVENT_DATE,PRICE_HISTORY12_EVENT_TYPE,PRICE_HISTORY12_PRICE
MLS Listing,,Single Family Residential,2042 Mars Rd,Livermore,CA,94550,1598000,3.0,2.0,THREE FOUNTAINS,2160.0,10424.0,1971.0,4,740.0,,Active,October-1-2023 01:00 PM,October-1-2023 04:00 PM,https://www.redfin.com/CA/Livermore/2042-Mars-Rd-94550/home/1314290,"bridgeMLS, Bay East AOR, or Contra Costa AOR",41040061,N,Y,37.658829,-121.7839858,2.0,"Tile, Vinyl",,Forced Air,Central Air,8,7,7,2.5,740.0,1677158.0,11299.0,71,Very bikeable,52,Somewhat walkable,Minimal,Moderate,Moderate,Minimal,"Places4 groceries, 25 restaurants, 14 parksTransit10R, 11, 14, 15, 20X, 30R, 580X, 601, 611, ACE, ACETrain, Route 6","Sep 27, 2023","Listed (Active)bridgeMLS, Bay East AOR, or Contra Costa AOR #41040061",1598000.0,"Oct 31, 2012","PendingbridgeMLS, Bay East AOR, or Contra Costa AOR #40592505",NA,"Oct 11, 2012","Listed (New)bridgeMLS, Bay East AOR, or Contra Costa AOR #40592505",720000.0,https://www.redfin.com/CA/Livermore/2042-Mars-Rd-94550/home/1314290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS Listing,,Single Family Residential,2009 Helsinki Way,Livermore,CA,94550,1295000,3.0,2.0,SUNSET EAST,1493.0,8065.0,1972.0,4,867.0,,Active,October-1-2023 01:00 PM,October-1-2023 04:00 PM,https://www.redfin.com/CA/Livermore/2009-Helsinki-Way-94550/home/880417,"bridgeMLS, Bay East AOR, or Contra Costa AOR",41040320,N,Y,37.6617235,-121.7690755,2.0,Laminate,All Public Utilities,"Forced Air, Natural Gas","Ceiling Fan(s), Central Air",8,7,7,2.5,867.0,1330552.0,9156.0,60,Bikeable,40,Car-dependent,Minimal,Extreme,Major,Minimal,"Places3 groceries, 14 restaurants, 11 parksTransit10R, 11, 14, 15, 20X, 30R, 580X, 601, 611, ACE, ACETrain, Route 6","Sep 27, 2023","Listed (Active)bridgeMLS, Bay East AOR, or Contra Costa AOR #41040320",1295000.0,"Oct 4, 2017","PendingbridgeMLS, Bay East AOR, or Contra Costa AOR #40798526",NA,"Sep 27, 2017","Listed (New)bridgeMLS, Bay East AOR, or Contra Costa AOR #40798526",749888.0,https://www.redfin.com/CA/Livermore/2009-Helsinki-Way-94550/home/880417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS Listing,,Single Family Residential,1516 College Ave,Livermore,CA,94550,1175000,3.0,3.0,OLD SOUTH SIDE,1846.0,8442.0,1952.0,4,637.0,,Active,October-1-2023 01:00 PM,October-1-2023 04:00 PM,https://www.redfin.com/CA/Livermore/1516-College-Ave-94550/home/1514367,"bridgeMLS, Bay East AOR, or Contra Costa AOR",41040314,N,Y,37.6751205,-121.7750173,2.0,"Hardwood, Linoleum, Carpet",,Forced Air,Central Air,NA,NA,7,2.5,637.0,1192793.0,8308.0,78,Very bikeable,83,Very walkable,Minimal,Minor,Moderate,Minimal,"Places2 groceries, 20 restaurants, 4 parksTransit10R, 11, 14, 15, 20X, 30R, 580X, ACE, ACETrain, Route 6","Sep 27, 2023","Listed (Active)bridgeMLS, Bay East AOR, or Contra Costa AOR #41040314",1175000.0,,,,,,,https://www.redfin.com/CA/Livermore/1516-College-Ave-94550/home/1514367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS Listing,,Single Family Residential,3145 Caldeira Dr,Livermore,CA,94551,2129950,5.0,4.0,VINSANTO,3687.0,11138.0,2005.0,4,578.0,,Active,October-1-2023 01:00 PM,October-1-2023 04:00 PM,https://www.redfin.com/CA/Livermore/3145-Caldeira-Dr-94550/home/2112268,"bridgeMLS, Bay East AOR, or Contra Costa AOR",41040233,N,Y,37.6647291,-121.7547865,3.0,Carpet,,Zoned,Zoned,8,7,7,2.5,578.0,2213927.0,15060.0,61,Bikeable,14,Car-dependent,Minimal,Severe,Major,Minimal,"Places3 groceries, 14 restaurants, 9 parksTransit10R, 11, 14, 15, 20X, 30R, 580X, ACE, ACETrain, Route 6","Sep 27, 2023","Listed (Active)bridgeMLS, Bay East AOR, or Contra Costa AOR #41040233",2129950.0,,,,,,,https://www.redfin.com/CA/Livermore/3145-Caldeira-Dr-94550/home/2112268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS Listing,,Single Family Residential,4482 Guilford Pl,Livermore,CA,94550,1795000,5.0,3.0,ESTATE COLLECT.,3261.0,14666.0,1991.0,6,550.0,,Active,October-1-2023 01:30 PM,October-1-2023 04:30 PM,https://www.redfin.com/CA/Livermore/4482-Guilford-Pl-94550/home/911994,"bridgeMLS, Bay East AOR, or Contra Costa AOR",41040127,N,Y,37.6745927,-121.7408519,3.0,"Tile, Carpet, Wood","All Public Utilities, Cable Available",Zoned,Zoned,7,5,7,2.5,550.0,1934078.0,12692.0,60,Bikeable,29,Car-dependent,Minimal,Major,Major,Minimal,"Places2 groceries, 20 restaurants, 8 parksTransit10R, 11, 14, 15, 20X, 30R, 580X, ACE, ACETrain, Route 6","Sep 25, 2023","Listed (New)bridgeMLS, Bay East AOR, or Contra Costa AOR #41040127",1795000.0,"Jul 5, 2007","DelistedbridgeMLS, Bay East AOR, or Contra Costa AOR #40268102",NA,"Jul 4, 2007","ContingentbridgeMLS, Bay East AOR, or Contra Costa AOR #40268102",NA,https://www.redfin.com/CA/Livermore/4482-Guilford-Pl-94550/home/911994,"Jun 29, 2007","Price ChangedbridgeMLS, Bay East AOR, or Contra Costa AOR #40268102",1099950.0,"May 18, 2007","ListedbridgeMLS, Bay East AOR, or Contra Costa AOR #40268102",1124950.0,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS Listing,,Single Family Residential,1449 4th St,Livermore,CA,94550,995000,3.0,2.0,OLD TOWN LIVERMO,1878.0,5500.0,1955.0,7,530.0,,Active,,,https://www.redfin.com/CA/Livermore/1449-4th-St-94550/home/874311,"bridgeMLS, Bay East AOR, or Contra Costa AOR",41040094,N,Y,37.6764185,-121.7771237,1.0,"Tile, Vinyl, Carpet",,Forced Air,"Ceiling Fan(s), Central Air",NA,NA,7,2.5,530.0,1016991.0,7035.0,78,Very bikeable,89,Very walkable,Minor,Minor,Major,Minimal,"Places5 groceries, 24 restaurants, 3 parksTransit10R, 11, 14, 15, 20X, 30R, 580X, ACE, ACETrain, Route 6","Sep 24, 2023","Listed (New)bridgeMLS, Bay East AOR, or Contra Costa AOR #41040094",995000.0,,,,,,,https://www.redfin.com/CA/Livermore/1449-4th-St-94550/home/874311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS Listing,,Single Family Residential,2248 5th St,Livermore,CA,94550,1100000,4.0,2.5,OLD SOUTH SIDE,1296.0,5000.0,1914.0,8,849.0,,Active,,,https://www.redfin.com/CA/Livermore/2248-5th-St-94550/home/1783358,"bridgeMLS, Bay East AOR, or Contra Costa AOR",41040044,N,Y,37.6791088,-121.7670311,2.0,"Carpet, Engineered Wood",,Forced Air,"Ceiling Fan(s), Central Air",NA,5,7,2.5,849.0,1122728.0,7778.0,80,Very bikeable,97,Walker's paradise,Minimal,Minimal,Major,Minimal,"Places3 groceries, 28 restaurants, 1 parkTransit10R, 11, 14, 15, 20X, 30R, 580X, ACE, ACETrain, Route 6","Sep 23, 2023","Listed (New)bridgeMLS, Bay East AOR, or Contra Costa AOR #41040044",1100000.0,"Jun 3, 2004","DelistedbridgeMLS, Bay East AOR, or Contra Costa AOR #40017850",NA,"May 28, 2004","ListedbridgeMLS, Bay East AOR, or Contra Costa AOR #40017850",444900.0,https://www.redfin.com/CA/Livermore/2248-5th-St-94550/home/1783358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS Listing,,Single Family Residential,275 Wall St,Livermore,CA,94550,1398000,4.0,2.5,GRANADA,2040.0,6000.0,1964.0,10,685.0,,Active,,,https://www.redfin.com/CA/Livermore/275-Wall-St-94550/home/905639,"bridgeMLS, Bay East AOR, or Contra Costa AOR",41039584,N,Y,37.6760175,-121.7903498,2.0,"Carpet, Engineered Wood",,Forced Air,Central Air,NA,7,7,2.5,685.0,1408899.0,9885.0,72,Very bikeable,53,Somewhat walkable,Minimal,Minimal,Major,Minimal,"Places7 groceries, 26 restaurants, 7 parksTransit10R, 11, 14, 15, 20X, 30R, 580X, 601, 611, ACE, ACETrain, Route 6","Sep 21, 2023","Listed (New)bridgeMLS, Bay East AOR, or Contra Costa AOR #41039584",1398000.0,"Jun 6, 2012","PendingbridgeMLS, Bay East AOR, or Contra Costa AOR #40573633",NA,"May 29, 2012","Price Changed (Price Change)bridgeMLS, Bay East AOR, or Contra Costa AOR #40573633",495000.0,https://www.redfin.com/CA/Livermore/275-Wall-St-94550/home/905639,"May 11, 2012","Listed (New)bridgeMLS, Bay East AOR, or Contra Costa AOR #40573633",510000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS Listing,,Townhouse,1928 De Vaca Way,Livermore,CA,94550,850000,3.0,2.0,IVANHOE VILLAS,1496.0,3725.0,1970.0,11,568.0,,Active,October-1-2023 01:00 PM,October-1-2023 05:00 PM,https://www.redfin.com/CA/Livermore/1928-De-Vaca-Way-94550/home/1750106,"bridgeMLS, Bay East AOR, or Contra Costa AOR",41039721,N,Y,37.6705263,-121.7689624,2.0,"Laminate, Tile","All Public Utilities, Individual Gas Meter","Forced Air, Natural Gas",Central Air,8,7,7,2.5,568.0,883179.0,6010.0,68,Bikeable,48,Car-dependent,Moderate,Moderate,Major,Minimal,"Places3 groceries, 16 restaurants, 5 parksTransit10R, 11, 14, 15, 20X, 30R, 580X, ACE, ACETrain, Route 6","Sep 20, 2023","Listed (New)bridgeMLS, Bay East AOR, or Contra Costa AOR #41039721",850000.0,,,,,,,https://www.redfin.com/CA/Livermore/1928-De-Vaca-Way-94550/home/1750106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS Listing,,Condo/Co-op,700 Tranquility Cir #2,Livermore,CA,94551,1015000,3.0,3.0,SAGE,2169.0,,2017.0,11,468.0,415.0,Active,October-1-2023 01:00 PM,October-1-2023 04:00 PM,https://www.redfin.com/CA/Livermore/700-Tranquility-Cir-94551/unit-2/home/143115642,"bridgeMLS, Bay East AOR, or Contra Costa AOR",41038875,N,Y,37.7024885,-121.794444,2.0,"Hardwood, Carpet",,Zoned,Zoned,7,NA,7,2.5,468.0,1017758.0,7592.0,49,Somewhat bikeable,2,Car-dependent,Minimal,Extreme,Moderate,Minimal,"Places6 groceries, 25 restaurants, 7 parksTransit10R, 11, 14, 15, 20X, 30R, 580X, ACE, ACETrain, Route 6","Sep 20, 2023","Listed (New)bridgeMLS, Bay East AOR, or Contra Costa AOR #41038875",1015000.0,,,,,,,https://www.redfin.com/CA/Livermore/700-Tranquility-Cir-94551/unit-2/home/143115642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
